"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
1174;1302300501015;0.10382272;52.20424121;0.1037678375;52.2042839125;19085;6040;2;12
1175;1302300575930;0.10375672;52.20428606;0.1037678375;52.2042839125;19085;6040;2;12
1176;1302300638883;0.10375675;52.20427484;0.1037678375;52.2042839125;19085;6040;2;12
1177;1302300699887;0.10375703;52.20427187;0.1037678375;52.2042839125;19085;6040;2;12
1178;1302300754916;0.10375692;52.20427346;0.1037678375;52.2042839125;19085;6040;2;12
1179;1302300830815;0.10377317;52.20427978;0.1037678375;52.2042839125;19085;6040;2;12
1180;1302300861098;0.10377243;52.20427603;0.1037678375;52.2042839125;19085;6040;2;12
1181;1302300937935;0.10376838;52.2042871;0.1037678375;52.2042839125;19085;6040;2;12
1182;1302300982929;0.10377166;52.20428619;0.1037678375;52.2042839125;19085;6040;2;12
1183;1302301055930;0.10367928;52.20429001;0.1037678375;52.2042839125;19085;6040;2;12
1184;1302301101942;0.10368394;52.20428888;0.1037678375;52.2042839125;19085;6040;2;12
1185;1302301161952;0.10373733;52.20427966;0.1037678375;52.2042839125;19085;6040;2;12
1186;1302301221901;0.10374127;52.20428039;0.1037678375;52.2042839125;19085;6040;2;12
1187;1302301290917;0.10375268;52.2042972;0.1037678375;52.2042839125;19085;6040;2;12
1188;1302301366852;0.1037434;52.2043067;0.1037678375;52.2042839125;19085;6040;2;12
1189;1302301420881;0.10376599;52.20429757;0.1037678375;52.2042839125;19085;6040;2;12
1190;1302301477908;0.10378762;52.20428823;0.1037678375;52.2042839125;19085;6040;2;12
1191;1302301540897;0.10380457;52.20428367;0.1037678375;52.2042839125;19085;6040;2;12
1192;1302301610901;0.10382096;52.20427951;0.1037678375;52.2042839125;19085;6040;2;12
1193;1302301670872;0.10387388;52.20429128;0.1037678375;52.2042839125;19085;6040;2;12
1194;1302301719906;0.10376668;52.20430979;0.1037678375;52.2042839125;19085;6040;2;12
1195;1302301954953;-999999;-999999;0.1037678375;52.2042839125;20689;6040;2;12
1196;1302301967892;0.10362267;52.2042849;0.1037678375;52.2042839125;20689;6040;2;12
1197;1302302082922;0.10389358;52.20423955;0.1037678375;52.2042839125;20689;6040;2;12
1198;1302302125954;0.10388397;52.20424288;0.1037678375;52.2042839125;20689;6040;2;12
1199;1302302198908;0.10380894;52.20425639;0.1037678375;52.2042839125;20689;6040;2;12
1200;1302302256423;0.10377888;52.20425976;0.1037678375;52.2042839125;20689;6040;2;12
1201;1302302317898;0.10375632;52.2042966;0.1037678375;52.2042839125;20689;6040;2;12
1202;1302302382917;0.10377129;52.20430313;0.1037678375;52.2042839125;20689;6040;2;12
1203;1302302433902;0.10376638;52.20431084;0.1037678375;52.2042839125;20689;6040;2;12
1204;1302302497889;0.10377067;52.20431919;0.1037678375;52.2042839125;20689;6040;2;12
1205;1302302557913;0.10378944;52.20433984;0.1037678375;52.2042839125;20689;6040;2;12
1206;1302302618906;0.10382346;52.20433626;0.1037678375;52.2042839125;20689;6040;2;12
1207;1302302871905;0.1038893;52.20429894;0.1037678375;52.2042839125;20689;6040;2;12
1208;1302302921893;0.10387486;52.20430161;0.1037678375;52.2042839125;20689;6040;2;12
1209;1302303042906;0.10388993;52.20430143;0.1037678375;52.2042839125;20689;6040;2;12
1210;1302303222882;0.10394742;52.20427877;0.1037678375;52.2042839125;20689;6040;2;12
1211;1302303278194;0.10394742;52.20427877;0.1037678375;52.2042839125;19085;6040;2;12
1212;1302303283913;0.10392326;52.20428353;0.1037678375;52.2042839125;19085;6040;2;12
1213;1302303343906;0.10389713;52.20428861;0.1037678375;52.2042839125;19085;6040;2;12
1214;1302303398439;0.10389713;52.20428861;0.1037678375;52.2042839125;20689;6040;2;12
1215;1302303409906;0.10386578;52.20429563;0.1037678375;52.2042839125;20689;6040;2;12
1216;1302303458574;0.10386578;52.20429563;0.1037678375;52.2042839125;19085;6040;2;12
1217;1302303471908;0.10386993;52.20429344;0.1037678375;52.2042839125;19085;6040;2;12
1218;1302303518697;0.10386993;52.20429344;0.1037678375;52.2042839125;20689;6040;2;12
1219;1302303527025;0.10386803;52.20429458;0.1037678375;52.2042839125;20689;6040;2;12
1220;1302303577912;0.10385632;52.20429743;0.1037678375;52.2042839125;20689;6040;2;12
1221;1302303638871;0.10384047;52.20429866;0.1037678375;52.2042839125;20689;6040;2;12
1222;1302303702880;0.10383076;52.2043;0.1037678375;52.2042839125;20689;6040;2;12
1223;1302303754199;0.10381297;52.20430058;0.1037678375;52.2042839125;20689;6040;2;12
1224;1302303824907;0.10382156;52.20429805;0.1037678375;52.2042839125;20689;6040;2;12
1225;1302303879809;0.10381752;52.20429939;0.1037678375;52.2042839125;20689;6040;2;12
1226;1302303937883;0.10380065;52.20430175;0.1037678375;52.2042839125;20689;6040;2;12
1227;1302304060874;0.10378877;52.20430247;0.1037678375;52.2042839125;20689;6040;2;12
1228;1302304122907;0.10379724;52.20430162;0.1037678375;52.2042839125;20689;6040;2;12
1229;1302304182877;0.10379557;52.20430175;0.1037678375;52.2042839125;20689;6040;2;12
1230;1302304234923;0.10378326;52.20430152;0.1037678375;52.2042839125;20689;6040;2;12
1231;1302304297924;0.10379172;52.20430082;0.1037678375;52.2042839125;20689;6040;2;12
1232;1302304360907;0.10378914;52.20430101;0.1037678375;52.2042839125;20689;6040;2;12
1233;1302304435817;0.10376867;52.20430376;0.1037678375;52.2042839125;20689;6040;2;12
1234;1302304466944;0.10377094;52.20430322;0.1037678375;52.2042839125;20689;6040;2;12
1235;1302304526959;0.1037707;52.20430318;0.1037678375;52.2042839125;20689;6040;2;12
1236;1302304586019;0.10377334;52.2043025;0.1037678375;52.2042839125;20689;6040;2;12
1237;1302304657873;0.10373633;52.20430685;0.1037678375;52.2042839125;20689;6040;2;12
1238;1302304717923;0.10371321;52.20431033;0.1037678375;52.2042839125;20689;6040;2;12
1239;1302304779933;0.10372349;52.20430913;0.1037678375;52.2042839125;20689;6040;2;12
1240;1302304826945;0.1037231;52.20430921;0.1037678375;52.2042839125;20689;6040;2;12
1241;1302304907892;0.10366731;52.20431995;0.1037678375;52.2042839125;20689;6040;2;12
1242;1302304968902;0.10367461;52.20433093;0.1037678375;52.2042839125;20689;6040;2;12
1243;1302305021968;0.10369514;52.20434602;0.1037678375;52.2042839125;20689;6040;2;12
1244;1302305066920;0.10373094;52.20433716;0.1037678375;52.2042839125;20689;6040;2;12
1245;1302305126039;0.10373273;52.20433617;0.1037678375;52.2042839125;20689;6040;2;12
1246;1302305199878;0.10369982;52.20431875;0.1037678375;52.2042839125;20689;6040;2;12
1247;1302305257924;0.10373843;52.20431092;0.1037678375;52.2042839125;20689;6040;2;12
1248;1302305313966;0.1037586;52.20429494;0.1037678375;52.2042839125;20689;6040;2;12
1249;1302305381878;0.10376386;52.20429541;0.1037678375;52.2042839125;20689;6040;2;12
1250;1302305438926;0.10372901;52.2042905;0.1037678375;52.2042839125;20689;6040;2;12
1251;1302305495991;0.10371796;52.20428645;0.1037678375;52.2042839125;20689;6040;2;12
1252;1302305553900;0.10370938;52.20428749;0.1037678375;52.2042839125;20689;6040;2;12
1253;1302305612870;0.10370796;52.20429899;0.1037678375;52.2042839125;20689;6040;2;12
1254;1302305675917;0.10368428;52.20429639;0.1037678375;52.2042839125;20689;6040;2;12
1255;1302305733885;0.1036698;52.20429573;0.1037678375;52.2042839125;20689;6040;2;12
1256;1302305792869;0.10367916;52.20429396;0.1037678375;52.2042839125;20689;6040;2;12
1257;1302305853928;0.10367356;52.20429729;0.1037678375;52.2042839125;20689;6040;2;12
1258;1302305917960;0.10367368;52.20429743;0.1037678375;52.2042839125;20689;6040;2;12
1259;1302305979931;0.10368158;52.20429179;0.1037678375;52.2042839125;20689;6040;2;12
1260;1302306026923;0.10368339;52.20429055;0.1037678375;52.2042839125;20689;6040;2;12
1261;1302306095080;0.10368974;52.20428833;0.1037678375;52.2042839125;20689;6040;2;12
1262;1302306155174;0.10369544;52.20428262;0.1037678375;52.2042839125;20689;6040;2;12
1263;1302306227155;0.10369667;52.2042821;0.1037678375;52.2042839125;20689;6040;2;12
1264;1302306289062;0.10369581;52.20428108;0.1037678375;52.2042839125;20689;6040;2;12
1265;1302306345034;0.10369462;52.20428322;0.1037678375;52.2042839125;20689;6040;2;12
1266;1302306397977;0.10369753;52.20428152;0.1037678375;52.2042839125;20689;6040;2;12
1267;1302306464908;0.10370362;52.20427642;0.1037678375;52.2042839125;20689;6040;2;12
1268;1302306586864;0.10370762;52.20427238;0.1037678375;52.2042839125;20689;6040;2;12
1269;1302306638914;0.10370819;52.20426916;0.1037678375;52.2042839125;20689;6040;2;12
1270;1302306699919;0.10371327;52.2042721;0.1037678375;52.2042839125;20689;6040;2;12
1271;1302306757966;0.10371307;52.20427213;0.1037678375;52.2042839125;20689;6040;2;12
1272;1302306823908;0.10371168;52.20427301;0.1037678375;52.2042839125;20689;6040;2;12
1273;1302306883915;0.10371185;52.20427274;0.1037678375;52.2042839125;20689;6040;2;12
1274;1302306946812;0.10371718;52.20427759;0.1037678375;52.2042839125;20689;6040;2;12
1275;1302306988931;0.10371531;52.20427753;0.1037678375;52.2042839125;20689;6040;2;12
1276;1302307066817;0.1037152;52.2042769;0.1037678375;52.2042839125;20689;6040;2;12
1277;1302307117904;0.1037145;52.2042738;0.1037678375;52.2042839125;20689;6040;2;12
1278;1302307186820;0.10371836;52.20427242;0.1037678375;52.2042839125;20689;6040;2;12
1279;1302307227913;0.10371903;52.2042719;0.1037678375;52.2042839125;20689;6040;2;12
1280;1302307295924;0.1037207;52.20427345;0.1037678375;52.2042839125;20689;6040;2;12
1281;1302307356933;0.10372379;52.20427816;0.1037678375;52.2042839125;20689;6040;2;12
1282;1302307416908;0.10372665;52.20427769;0.1037678375;52.2042839125;20689;6040;2;12
1283;1302307526835;0.10372711;52.20427889;0.1037678375;52.2042839125;20689;6040;2;12
1284;1302307548834;0.1037276;52.20427864;0.1037678375;52.2042839125;20689;6040;2;12
1285;1302307587089;0.10372867;52.2042779;0.1037678375;52.2042839125;20689;6040;2;12
1286;1302307666909;0.10377178;52.20430592;0.1037678375;52.2042839125;20689;6040;2;12
1287;1302307715876;0.10387502;52.20424413;0.1037678375;52.2042839125;20689;6040;2;12
1288;1302307775883;0.10390764;52.20425898;0.1037678375;52.2042839125;20689;6040;2;12
1289;1302307842922;0.10388548;52.20427544;0.1037678375;52.2042839125;20689;6040;2;12
1290;1302307902907;0.1038537;52.20428212;0.1037678375;52.2042839125;20689;6040;2;12
1291;1302307962897;0.10378632;52.2043118;0.1037678375;52.2042839125;20689;6040;2;12
1292;1302308024930;0.10374792;52.20431346;0.1037678375;52.2042839125;20689;6040;2;12
1293;1302308075887;0.10371425;52.20430915;0.1037678375;52.2042839125;20689;6040;2;12
1294;1302308141931;0.10373056;52.20431305;0.1037678375;52.2042839125;20689;6040;2;12
1295;1302308187894;0.1037419;52.20430596;0.1037678375;52.2042839125;20689;6040;2;12
1296;1302308274918;0.10374686;52.20430638;0.1037678375;52.2042839125;20689;6040;2;12
1297;1302308320932;0.10374595;52.2043037;0.1037678375;52.2042839125;20689;6040;2;12
1298;1302308390828;0.10374087;52.20430344;0.1037678375;52.2042839125;20689;6040;2;12
1299;1302308427017;0.10373981;52.20430328;0.1037678375;52.2042839125;20689;6040;2;12
1300;1302308502918;0.10370857;52.20424491;0.1037678375;52.2042839125;20689;6040;2;12
1301;1302308558906;0.10374253;52.20426016;0.1037678375;52.2042839125;20689;6040;2;12
1302;1302308626951;0.10377944;52.20427425;0.1037678375;52.2042839125;20689;6040;2;12
1303;1302308683886;0.10384135;52.20422302;0.1037678375;52.2042839125;20689;6040;2;12
1304;1302308754869;0.10388239;52.2042216;0.1037678375;52.2042839125;20689;6040;2;12
1305;1302308787023;0.10387901;52.20422689;0.1037678375;52.2042839125;20689;6040;2;12
1306;1302308856925;0.10377495;52.20439137;0.1037678375;52.2042839125;20689;6040;2;12
1307;1302308918888;0.10373061;52.20439785;0.1037678375;52.2042839125;20689;6040;2;12
1308;1302308982046;0.10372712;52.20436664;0.1037678375;52.2042839125;20689;6040;2;12
1309;1302309038965;0.10371358;52.20435753;0.1037678375;52.2042839125;20689;6040;2;12
1310;1302309114826;0.10370174;52.20437134;0.1037678375;52.2042839125;20689;6040;2;12
1311;1302309158910;0.10369292;52.2043705;0.1037678375;52.2042839125;20689;6040;2;12
1312;1302309228860;0.10369975;52.20436601;0.1037678375;52.2042839125;20689;6040;2;12
1313;1302309280954;0.10371233;52.20437284;0.1037678375;52.2042839125;20689;6040;2;12
1314;1302309338934;0.10374108;52.20434833;0.1037678375;52.2042839125;20689;6040;2;12
1315;1302309406890;0.10373486;52.20433888;0.1037678375;52.2042839125;20689;6040;2;12
1316;1302309459860;0.10373684;52.20433046;0.1037678375;52.2042839125;20689;6040;2;12
1317;1302309522925;0.10373753;52.20432475;0.1037678375;52.2042839125;20689;6040;2;12
1318;1302309647838;0.10374368;52.20431866;0.1037678375;52.2042839125;20689;6040;2;12
1319;1302309714904;0.10374542;52.2043131;0.1037678375;52.2042839125;20689;6040;2;12
1320;1302309765925;0.10375393;52.20430375;0.1037678375;52.2042839125;20689;6040;2;12
1321;1302309820908;0.10376778;52.20429188;0.1037678375;52.2042839125;20689;6040;2;12
1322;1302309883924;0.10376859;52.204292;0.1037678375;52.2042839125;20689;6040;2;12
1323;1302309930010;0.10377038;52.20429331;0.1037678375;52.2042839125;20689;6040;2;12
1324;1302310008866;0.10376925;52.20429464;0.1037678375;52.2042839125;20689;6040;2;12
1325;1302310068942;0.10376829;52.20429617;0.1037678375;52.2042839125;20689;6040;2;12
1326;1302310126935;0.10376649;52.20429687;0.1037678375;52.2042839125;20689;6040;2;12
1327;1302310175911;0.10375346;52.2043011;0.1037678375;52.2042839125;20689;6040;2;12
1328;1302310427933;0.10372321;52.204456;0.1037678375;52.2042839125;20689;6040;2;12
1329;1302310494922;0.10368245;52.20446312;0.1037678375;52.2042839125;20689;6040;2;12
1330;1302310650930;0.1036684;52.20446919;0.1037678375;52.2042839125;20689;6040;2;12
1331;1302310708930;0.10365616;52.20446338;0.1037678375;52.2042839125;20689;6040;2;12
1332;1302310787905;0.10361293;52.20438482;0.1037678375;52.2042839125;20689;6040;2;12
1333;1302310814987;0.10361293;52.20438482;0.1037678375;52.2042839125;20689;6040;2;15
1334;1302311026952;0.10363175;52.20425152;0.1037678375;52.2042839125;20689;6040;2;15
1335;1302311071898;0.10364449;52.20425264;0.1037678375;52.2042839125;20689;6040;2;15
1336;1302311131916;0.10364268;52.20425153;0.1037678375;52.2042839125;20689;6040;2;15
1337;1302311210908;0.10370737;52.2042157;0.1037678375;52.2042839125;20689;6040;2;15
1338;1302311321907;0.10371624;52.20424164;0.1037678375;52.2042839125;20689;6040;2;15
1339;1302311397884;0.10372009;52.20424127;0.1037678375;52.2042839125;20689;6040;2;15
1340;1302311449887;0.10372069;52.20424314;0.1037678375;52.2042839125;20689;6040;2;15
1341;1302311570893;0.10372293;52.2042429;0.1037678375;52.2042839125;20689;6040;2;15
1342;1302311644038;0.10372785;52.20424735;0.1037678375;52.2042839125;20689;6040;2;15
1343;1302311668981;0.10372831;52.20424733;0.1037678375;52.2042839125;20689;6040;2;15
1344;1302311729035;0.1037291;52.20424664;0.1037678375;52.2042839125;20689;6040;2;15
1345;1302311790952;0.10372965;52.20424665;0.1037678375;52.2042839125;20689;6040;2;15
1346;1302311851008;0.10372908;52.20424546;0.1037678375;52.2042839125;20689;6040;2;15
1347;1302311910848;0.10372823;52.20424273;0.1037678375;52.2042839125;20689;6040;2;15
1348;1302311983888;0.10372854;52.20427446;0.1037678375;52.2042839125;20689;6040;2;15
1349;1302312050895;0.10373969;52.20422019;0.1037678375;52.2042839125;20689;6040;2;15
1350;1302312107910;0.10375333;52.20418838;0.1037678375;52.2042839125;20689;6040;2;15
1351;1302312159963;0.10376727;52.20418003;0.1037678375;52.2042839125;20689;6040;2;15
1352;1302312243856;0.1037927;52.20415812;0.1037678375;52.2042839125;20689;6040;2;15
1353;1302312288906;0.10380032;52.20415096;0.1037678375;52.2042839125;20689;6040;2;15
1354;1302312389893;0.10383237;52.20412402;0.1037678375;52.2042839125;20689;6040;2;15
1355;1302312451861;0.10382757;52.2041298;0.1037678375;52.2042839125;20689;6040;2;15
1356;1302312509864;0.10382595;52.20413195;0.1037678375;52.2042839125;20689;6040;2;15
1357;1302312571848;0.10382296;52.20413465;0.1037678375;52.2042839125;20689;6040;2;15
1358;1302312629935;0.10382043;52.20413597;0.1037678375;52.2042839125;20689;6040;2;15
1359;1302312689916;0.10381819;52.20413904;0.1037678375;52.2042839125;20689;6040;2;15
1360;1302312749867;0.10381913;52.20414209;0.1037678375;52.2042839125;20689;6040;2;15
1361;1302312810963;0.10381913;52.20414357;0.1037678375;52.2042839125;20689;6040;2;15
1362;1302312885930;0.10375508;52.20416635;0.1037678375;52.2042839125;20689;6040;2;15
1363;1302312933111;0.10375508;52.20416635;0.1037678375;52.2042839125;19085;6040;2;15
1364;1302312993237;0.10375508;52.20416635;0.1037678375;52.2042839125;20689;6040;2;15
1365;1302313077887;0.10381361;52.20417068;0.1037678375;52.2042839125;20689;6040;2;15
1366;1302313113470;0.10381361;52.20417068;0.1037678375;52.2042839125;19085;6040;2;15
1367;1302313133914;0.10384433;52.20413283;0.1037678375;52.2042839125;19085;6040;2;15
1368;1302313320943;0.10384658;52.2042595;0.1037678375;52.2042839125;19085;6040;2;15
1369;1302313363909;0.1038577;52.20425741;0.1037678375;52.2042839125;19085;6040;2;15
1370;1302313421884;0.10385087;52.20422428;0.1037678375;52.2042839125;19085;6040;2;15
1371;1302313650932;0.10385941;52.20422456;0.1037678375;52.2042839125;19085;6040;2;15
1372;1302313721959;0.10375975;52.2041893;0.1037678375;52.2042839125;19085;6040;2;15
1373;1302313735098;0.10375975;52.2041893;0.1037678375;52.2042839125;20689;6040;2;15
1374;1302313849924;0.10375032;52.20419171;0.1037678375;52.2042839125;20689;6040;2;15
1375;1302313893913;0.10374607;52.20419292;0.1037678375;52.2042839125;20689;6040;2;15
1376;1302314022877;0.10378054;52.20420173;0.1037678375;52.2042839125;20689;6040;2;15
1377;1302314089873;0.1038;52.20420946;0.1037678375;52.2042839125;20689;6040;2;15
1378;1302314150908;0.10383088;52.20421331;0.1037678375;52.2042839125;20689;6040;2;15
1379;1302314204909;0.10381981;52.20420494;0.1037678375;52.2042839125;20689;6040;2;15
1380;1302314259959;0.10383472;52.204219;0.1037678375;52.2042839125;20689;6040;2;15
1381;1302314322912;0.10381545;52.20421916;0.1037678375;52.2042839125;20689;6040;2;15
1382;1302314387934;0.10382413;52.20422848;0.1037678375;52.2042839125;20689;6040;2;15
1383;1302314431887;0.10382587;52.20422742;0.1037678375;52.2042839125;20689;6040;2;15
1384;1302314491023;0.10381438;52.20423637;0.1037678375;52.2042839125;20689;6040;2;15
1385;1302314565908;0.10382955;52.20424475;0.1037678375;52.2042839125;20689;6040;2;15
1386;1302314623966;0.10383685;52.20424634;0.1037678375;52.2042839125;20689;6040;2;15
1387;1302314683932;0.10384341;52.20424845;0.1037678375;52.2042839125;20689;6040;2;15
1388;1302314744047;0.10385469;52.20424977;0.1037678375;52.2042839125;20689;6040;2;15
1389;1302314792915;0.1038548;52.20424979;0.1037678375;52.2042839125;20689;6040;2;15
1390;1302314862972;0.10385402;52.20425012;0.1037678375;52.2042839125;20689;6040;2;15
1391;1302314922920;0.10383964;52.20425218;0.1037678375;52.2042839125;20689;6040;2;15
1392;1302314986904;0.10383675;52.20425496;0.1037678375;52.2042839125;20689;6040;2;15
1393;1302315040944;0.10382381;52.2042622;0.1037678375;52.2042839125;20689;6040;2;15
1394;1302315097871;0.10382543;52.20426455;0.1037678375;52.2042839125;20689;6040;2;15
1395;1302315160905;0.10382097;52.20426854;0.1037678375;52.2042839125;20689;6040;2;15
1396;1302315220894;0.10382137;52.20427347;0.1037678375;52.2042839125;20689;6040;2;15
1397;1302315281885;0.1038224;52.20427204;0.1037678375;52.2042839125;20689;6040;2;15
1398;1302315343888;0.10381225;52.20427269;0.1037678375;52.2042839125;20689;6040;2;15
1399;1302315403874;0.10381086;52.2042736;0.1037678375;52.2042839125;20689;6040;2;15
1400;1302315457896;0.10378318;52.20428428;0.1037678375;52.2042839125;20689;6040;2;15
1401;1302315523928;0.10378072;52.20428856;0.1037678375;52.2042839125;20689;6040;2;15
1402;1302315582932;0.10378403;52.20429171;0.1037678375;52.2042839125;20689;6040;2;15
1403;1302315657837;0.10378445;52.2042926;0.1037678375;52.2042839125;20689;6040;2;15
1404;1302315692035;0.10378494;52.20429228;0.1037678375;52.2042839125;20689;6040;2;15
1405;1302315763035;0.10378593;52.20429293;0.1037678375;52.2042839125;20689;6040;2;15
1406;1302315821910;0.10378599;52.20429316;0.1037678375;52.2042839125;20689;6040;2;15
1407;1302315879924;0.10378815;52.20429554;0.1037678375;52.2042839125;20689;6040;2;15
1408;1302315932076;0.10379078;52.20429292;0.1037678375;52.2042839125;20689;6040;2;15
1409;1302316002937;0.10379489;52.20429534;0.1037678375;52.2042839125;20689;6040;2;15
1410;1302316054910;0.10379531;52.20429562;0.1037678375;52.2042839125;20689;6040;2;15
1411;1302316139814;0.10379118;52.20429542;0.1037678375;52.2042839125;20689;6040;2;15
1412;1302316172928;0.10379072;52.20429502;0.1037678375;52.2042839125;20689;6040;2;15
1413;1302316242952;0.10378552;52.20429503;0.1037678375;52.2042839125;20689;6040;2;15
1414;1302316302908;0.10378214;52.20429635;0.1037678375;52.2042839125;20689;6040;2;15
1415;1302316357896;0.10378465;52.20429629;0.1037678375;52.2042839125;20689;6040;2;15
1416;1302316416914;0.10378318;52.20430089;0.1037678375;52.2042839125;20689;6040;2;15
1417;1302316478966;0.10378065;52.20430273;0.1037678375;52.2042839125;20689;6040;2;15
1418;1302316537890;0.10377616;52.20430136;0.1037678375;52.2042839125;20689;6040;2;15
1419;1302316598913;0.10377398;52.20430069;0.1037678375;52.2042839125;20689;6040;2;15
1420;1302316656890;0.10377263;52.20429939;0.1037678375;52.2042839125;20689;6040;2;15
1421;1302316718058;0.10377177;52.20429812;0.1037678375;52.2042839125;20689;6040;2;15
1422;1302316778993;0.10376842;52.20429622;0.1037678375;52.2042839125;20689;6040;2;15
1423;1302316838029;0.10376078;52.2042976;0.1037678375;52.2042839125;20689;6040;2;15
1424;1302316886969;0.10376078;52.2042976;0.1037678375;52.2042839125;20689;6040;2;14
1425;1302316900906;0.10376205;52.20429652;0.1037678375;52.2042839125;20689;6040;2;14
1426;1302316922508;0.10376205;52.20429652;0.1037678375;52.2042839125;19085;6040;2;14
1427;1302316958050;0.10375763;52.20429731;0.1037678375;52.2042839125;19085;6040;2;14
1428;1302316982906;0.10375763;52.20429731;0.1037678375;52.2042839125;20689;6040;2;14
1429;1302317020916;0.10376284;52.20429507;0.1037678375;52.2042839125;20689;6040;2;14
1430;1302317079907;0.10376297;52.20429408;0.1037678375;52.2042839125;20689;6040;2;14
1431;1302317146961;0.1037593;52.20429656;0.1037678375;52.2042839125;20689;6040;2;14
1432;1302317201963;0.10375831;52.20429806;0.1037678375;52.2042839125;20689;6040;2;14
1433;1302317260889;0.1037582;52.20429784;0.1037678375;52.2042839125;20689;6040;2;14
1434;1302317320961;0.10376126;52.2042987;0.1037678375;52.2042839125;20689;6040;2;14
1435;1302317384933;0.10376402;52.20429396;0.1037678375;52.2042839125;20689;6040;2;14
1436;1302317440969;0.10376283;52.2042949;0.1037678375;52.2042839125;20689;6040;2;14
1437;1302317503911;0.10376116;52.20429487;0.1037678375;52.2042839125;20689;6040;2;14
1438;1302317524235;0.10376116;52.20429487;0.1037678375;52.2042839125;19085;6040;2;14
1439;1302317551657;0.10376116;52.20429487;0.1037678375;52.2042839125;19085;6040;2;13
1440;1302317554339;0.10376116;52.20429487;0.1037678375;52.2042839125;19085;6040;2;10
1441;1302317554401;0.10376116;52.20429487;0.1037678375;52.2042839125;20689;6040;1;10
1442;1302317562589;0.10376116;52.20429487;0.1037678375;52.2042839125;20689;6040;1;12
1443;1302317563539;0.10376116;52.20429487;0.1037678375;52.2042839125;20689;6040;1;11
1444;1302317566530;0.10376116;52.20429487;0.1037678375;52.2042839125;20689;6040;1;9
1445;1302317569532;0.10376116;52.20429487;0.1037678375;52.2042839125;20689;6040;1;8
1446;1302317572866;0.10374973;52.20430198;0.1037678375;52.2042839125;20689;6040;1;8
1447;1302317574182;0.10374973;52.20430198;0.1037678375;52.2042839125;30105;6040;2;8
1448;1302317583052;0.10374973;52.20430198;0.1037678375;52.2042839125;30105;6040;2;9
1449;1302317589052;0.10374973;52.20430198;0.1037678375;52.2042839125;30105;6040;2;10
1450;1302317604031;0.10374973;52.20430198;0.1037678375;52.2042839125;30105;6040;2;9
1451;1302317607031;0.10374973;52.20430198;0.1037678375;52.2042839125;30105;6040;2;8
1452;1302317610029;0.10374973;52.20430198;0.1037678375;52.2042839125;30105;6040;2;10
1453;1302317610990;0.10374973;52.20430198;0.1037678375;52.2042839125;20689;6040;1;10
1454;1302317613876;0.10374973;52.20430198;0.1037678375;52.2042839125;20689;6040;1;13
1455;1302317616868;0.10374973;52.20430198;0.1037678375;52.2042839125;20689;6040;1;11
1456;1302317622863;0.10374973;52.20430198;0.1037678375;52.2042839125;20689;6040;1;12
1457;1302317666282;0.10374973;52.20430198;0.1037678375;52.2042839125;-1;-1;0;12
1;1302317786802;-999999;-999999;0;0;-1;-1;1;0
2;1302317786848;0;0;0;0;20689;6040;1;10
3;1302317791198;0;0;0;0;20689;6040;1;11
4;1302317798543;0;0;0.083605;52.201506;20689;6040;1;11
5;1302317803193;0;0;0.083605;52.201506;20689;6040;1;10
6;1302317827169;0;0;0.083605;52.201506;20689;6040;1;9
7;1302317874862;0.10359048;52.2043187;0.083605;52.201506;20689;6040;1;9
8;1302317989710;0.10391968;52.20434846;0.083605;52.201506;20689;6040;1;9
9;1302318053657;0.10358217;52.20432068;0.083605;52.201506;20689;6040;1;9
10;1302318111642;0.10364111;52.20434024;0.083605;52.201506;20689;6040;1;9
11;1302318170555;0.1037163;52.2042776;0.083605;52.201506;20689;6040;1;9
12;1302318225525;0.10374034;52.20426117;0.083605;52.201506;20689;6040;1;9
13;1302318293432;0.103744;52.20426837;0.083605;52.201506;20689;6040;1;9
14;1302318357400;0.10372077;52.2042704;0.083605;52.201506;20689;6040;1;9
15;1302318414328;0.10368491;52.20426015;0.083605;52.201506;20689;6040;1;9
16;1302318480248;0.1036876;52.20425925;0.083605;52.201506;20689;6040;1;9
17;1302318517207;0.10368954;52.20425809;0.083605;52.201506;20689;6040;1;9
18;1302318602116;0.10359471;52.20424408;0.083605;52.201506;20689;6040;1;9
19;1302318653101;0.10362208;52.20423562;0.083605;52.201506;20689;6040;1;9
20;1302318706026;0.10366699;52.20421302;0.083605;52.201506;20689;6040;1;9
21;1302318769011;0.10365794;52.20420911;0.083605;52.201506;20689;6040;1;9
22;1302318834911;0.103664;52.20420753;0.083605;52.201506;20689;6040;1;9
23;1302318902845;0.10366076;52.2042113;0.083605;52.201506;20689;6040;1;9
24;1302318953778;0.10369461;52.20421032;0.083605;52.201506;20689;6040;1;9
25;1302319014761;0.1036832;52.20421824;0.083605;52.201506;20689;6040;1;9
26;1302319055718;0.10368645;52.20422322;0.083605;52.201506;20689;6040;1;9
27;1302319114651;0.10368186;52.20422755;0.083605;52.201506;20689;6040;1;9
28;1302319253248;0.10374339;52.20426919;0.083605;52.201506;20689;6040;1;9
29;1302319373103;0.10371299;52.20424722;0.083605;52.201506;20689;6040;1;9
30;1302319433070;0.10370071;52.20423212;0.083605;52.201506;20689;6040;1;9
