560;1302125052813;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
561;1302125055873;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
562;1302125088911;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
563;1302125094901;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
564;1302125097874;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
565;1302125106795;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
566;1302125166802;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
567;1302125172804;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
568;1302125196805;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
569;1302125217805;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
570;1302125232810;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
571;1302125268810;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
572;1302125271813;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
573;1302125289813;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
574;1302125295815;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
575;1302125304815;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
576;1302125313815;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
577;1302125325869;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
578;1302125331819;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
579;1302125337823;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
580;1302125352819;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
581;1302125361817;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
582;1302125409821;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
583;1302125427825;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
584;1302125448828;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
585;1302126624631;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
586;1302126625011;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
587;1302127333527;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;5
588;1302127348400;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
589;1302127838028;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;-1
590;1302127839318;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;-1
591;1302127844367;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
592;1302127869085;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;8
593;1302127872771;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
594;1302127881768;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
595;1302127890782;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
596;1302127899796;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
597;1302127905793;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
598;1302127935800;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
599;1302127941749;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
600;1302127953825;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
601;1302127992750;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
602;1302127995786;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
603;1302127998791;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
604;1302128004789;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
605;1302128010836;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
606;1302128024426;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;5
607;1302128025007;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
608;1302128028811;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
609;1302128045517;-999999.0;-999999.0;0.111072;52.21055;-1;-1;0;-1
610;1302128052131;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
611;1302128054390;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
612;1302128075228;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
613;1302128081295;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
614;1302128141589;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;-1
615;1302128160610;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;-1
616;1302128165641;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
617;1302128167375;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
618;1302128230855;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
619;1302128458845;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
620;1302128464160;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
621;1302140929615;0.10608136653900146;52.217175364494324;0.107439;52.219135;52023023;240;8;2
622;1302157802561;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
623;1302157802624;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
624;1302157809805;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
625;1302157816843;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
626;1302157831962;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
627;1302157938233;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
628;1302157960937;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
629;1302157988690;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
630;1302158095772;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
631;1302158095836;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
632;1302158098842;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
633;1302158099815;-999999.0;-999999.0;0.107439;52.219135;-1;-1;8;-1
634;1302158100130;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
635;1302158116843;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
636;1302158138669;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
637;1302158145224;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
638;1302158145513;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
639;1302158163134;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
640;1302158193257;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
641;1302158219937;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
642;1302158405265;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
643;1302158413458;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
644;1302159007638;-999999.0;-999999.0;0.107439;52.219135;53270765;235;3;-1
645;1302159058952;-999999.0;-999999.0;0.107439;52.219135;53270765;235;8;-1
646;1302159058960;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
647;1302159073521;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;3
648;1302159073996;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
649;1302159077001;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
650;1302159098032;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
651;1302159305052;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
652;1302159338056;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
653;1302159341032;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
654;1302159344062;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
655;1302159383050;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
656;1302159395073;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
657;1302159521067;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
658;1302159575084;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
659;1302159593170;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
660;1302159605169;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
661;1302159608111;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
662;1302159653370;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
663;1302159692112;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
664;1302160299364;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
665;1302160321730;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
666;1302160373237;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
667;1302160391635;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;3
668;1302160394159;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
669;1302160406468;-999999.0;-999999.0;0.107439;52.219135;60672;193;3;-1
670;1302160409112;-999999.0;-999999.0;0.107439;52.219135;60672;193;3;2
671;1302160413863;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;2
672;1302160415100;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;6
673;1302160418201;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;2
674;1302160418911;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;2
675;1302160421825;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;6
676;1302160430949;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;2
677;1302160433850;-999999.0;-999999.0;0.148417;52.240456;5743;193;2;6
678;1302160484303;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
679;1302160491000;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
680;1302160502904;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
681;1302160508907;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
682;1302160512569;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
683;1302160514832;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
684;1302160535873;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
685;1302160541895;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
686;1302160556880;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
687;1302160559838;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
688;1302160565898;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
689;1302160601870;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
690;1302160631889;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
691;1302160640980;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
692;1302160740227;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
693;1302160742104;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
694;1302160898620;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
695;1302160899587;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
696;1302160908690;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
697;1302160998453;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
698;1302161064533;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
699;1302161163403;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
700;1302161166353;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
701;1302161235543;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
702;1302161238411;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
703;1302165693129;-999999.0;-999999.0;0.107439;52.219135;-1;-1;2;-1
704;1302165696578;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;-1
705;1302165719459;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
706;1302166027276;-999999.0;-999999.0;0.111072;52.21055;60672;193;2;-1
707;1302166029457;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;-1
708;1302166132857;0.10565757751464844;52.21735239028931;0.111072;52.21055;5743;193;2;-1
709;1302166133780;0.10575413703918457;52.2173148393631;0.111072;52.21055;5743;193;2;-1
710;1302166137739;0.10583996772766113;52.21728265285492;0.111072;52.21055;5743;193;2;-1
711;1302166146119;0.1057058572769165;52.2172611951828;0.111072;52.21055;5743;193;2;-1
712;1302166147076;0.10572195053100586;52.21727192401886;0.111072;52.21055;5743;193;2;-1
713;1302166150073;0.1057058572769165;52.21727192401886;0.111072;52.21055;5743;193;2;-1
714;1302166159622;0.1057058572769165;52.21727192401886;0.111072;52.21055;-1;-1;8;-1
715;1302166162779;0.1057058572769165;52.21727192401886;0.111072;52.21055;52023023;240;8;-1
716;1302166167865;0.1057058572769165;52.21727192401886;0.107439;52.219135;52023023;240;8;-1
717;1302166221342;0.10546445846557617;52.21673011779785;0.107439;52.219135;52023023;240;8;-1
718;1302166222318;0.10537326335906982;52.21671402454376;0.107439;52.219135;52023023;240;8;-1
719;1302166223354;0.10539472103118896;52.21675157546997;0.107439;52.219135;52023023;240;8;-1
720;1302166226312;0.10518014430999756;52.216756939888;0.107439;52.219135;52023023;240;8;-1
721;1302166227327;0.10508894920349121;52.21673548221588;0.107439;52.219135;52023023;240;8;-1
722;1302166230464;0.10503530502319336;52.21682131290436;0.107439;52.219135;52023023;240;8;-1
723;1302166232785;0.10492801666259766;52.21684277057648;0.107439;52.219135;52023023;240;8;-1
724;1302166235718;0.10490655899047852;52.21694469451904;0.107439;52.219135;52023023;240;8;-1
725;1302166237985;0.10485827922821045;52.21696078777313;0.107439;52.219135;52023023;240;8;-1
726;1302166240376;0.10478317737579346;52.21701443195343;0.107439;52.219135;52023023;240;8;-1
727;1302166242474;0.10471343994140625;52.21707344055176;0.107439;52.219135;52023023;240;8;-1
728;1302166304822;0.10100126266479492;52.21668720245361;0.107439;52.219135;52023023;240;8;-1
729;1302166306662;0.10091006755828857;52.216628193855286;0.107439;52.219135;52023023;240;8;-1
730;1302166308418;0.10081350803375244;52.21654236316681;0.107439;52.219135;52023023;240;8;-1
731;1302166310990;0.10074913501739502;52.21647262573242;0.107439;52.219135;52023023;240;8;-1
732;1302166313313;0.10063111782073975;52.216365337371826;0.107439;52.219135;52023023;240;8;-1
733;1302166316433;0.10053455829620361;52.21619367599487;0.107439;52.219135;52023023;240;8;-1
734;1302166319118;0.10044336318969727;52.21608638763428;0.107439;52.219135;52023023;240;8;-1
735;1302166321443;0.10033607482910156;52.21601665019989;0.107439;52.219135;52023023;240;8;-1
736;1302166322919;0.1002126932144165;52.215861082077026;0.107439;52.219135;52023023;240;8;-1
737;1302166325823;0.10014832019805908;52.21580743789673;0.107439;52.219135;52023023;240;8;-1
738;1302166328123;0.10008394718170166;52.21570014953613;0.107439;52.219135;52023023;240;8;-1
739;1302166364254;0.10008394718170166;52.21570014953613;0.107439;52.219135;53270765;235;8;-1
740;1302166392741;0.09638786315917969;52.21546947956085;0.107439;52.219135;53270765;235;8;-1
741;1302166395834;0.09618937969207764;52.21551239490509;0.107439;52.219135;53270765;235;8;-1
742;1302166397563;0.09607672691345215;52.21556067466736;0.107439;52.219135;53270765;235;8;-1
743;1302166401475;0.0958782434463501;52.215662598609924;0.107439;52.219135;53270765;235;8;-1
744;1302166404058;0.09574413299560547;52.21568942070007;0.107439;52.219135;53270765;235;8;-1
745;1302166405428;0.0956583023071289;52.21571087837219;0.107439;52.219135;53270765;235;8;-1
746;1302166407683;0.09552955627441406;52.21575379371643;0.107439;52.219135;53270765;235;8;-1
747;1302166410653;0.095406174659729;52.21578598022461;0.107439;52.219135;53270765;235;8;-1
748;1302166412383;0.09532034397125244;52.21572697162628;0.107439;52.219135;53270765;235;8;-1
749;1302166414542;0.0952291488647461;52.21572697162628;0.107439;52.219135;53270765;235;8;-1
750;1302166417303;0.09510576725006104;52.215619683265686;0.107439;52.219135;53270765;235;8;-1
751;1302166479877;0.0925523042678833;52.21306085586548;0.107439;52.219135;53270765;235;8;-1
752;1302166481268;0.09249329566955566;52.212921380996704;0.107439;52.219135;53270765;235;8;-1
753;1302166485228;0.0924074649810791;52.21279263496399;0.107439;52.219135;53270765;235;8;-1
754;1302166487660;0.09233236312866211;52.21272826194763;0.107439;52.219135;53270765;235;8;-1
755;1302166489627;0.0922626256942749;52.21269071102142;0.107439;52.219135;53270765;235;8;-1
756;1302166491654;0.09209096431732178;52.21271216869354;0.107439;52.219135;53270765;235;8;-1
757;1302166493033;0.09199976921081543;52.21269071102142;0.107439;52.219135;53270765;235;8;-1
758;1302166495148;0.09194612503051758;52.212669253349304;0.107439;52.219135;53270765;235;8;-1
759;1302166498340;0.09189784526824951;52.212631702423096;0.107439;52.219135;53270765;235;8;-1
760;1302166499876;0.09194612503051758;52.21251904964447;0.107439;52.219135;53270755;235;8;-1
761;1302166502768;0.09188711643218994;52.21248149871826;0.107439;52.219135;53270755;235;8;-1
762;1302166566336;0.0915759801864624;52.21110820770264;0.107439;52.219135;53270755;235;8;-1
763;1302166569538;0.0915759801864624;52.21109211444855;0.107439;52.219135;53270755;235;8;-1
764;1302166572388;0.09152233600616455;52.21108675003052;0.107439;52.219135;53270755;235;8;-1
765;1302166573505;0.09152233600616455;52.21108675003052;0.107439;52.219135;53270754;235;8;-1
766;1302166576072;0.09159207344055176;52.21108675003052;0.107439;52.219135;53270754;235;8;-1
767;1302166580007;0.09164035320281982;52.21108138561249;0.107439;52.219135;53270754;235;8;-1
768;1302166641115;0.09164035320281982;52.21108138561249;0.107439;52.219135;53270755;235;8;-1
769;1302166778302;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
770;1302166784423;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
771;1302167180808;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
772;1302167185999;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
773;1302167642839;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
774;1302167713540;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
775;1302168304449;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
776;1302168309799;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
777;1302168447929;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
778;1302168453205;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
779;1302168785265;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
780;1302168850666;-999999.0;-999999.0;0.107439;52.219135;53270755;235;8;-1
781;1302169489121;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
782;1302169559264;-999999.0;-999999.0;0.107439;52.219135;53270755;235;8;-1
783;1302169565524;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
784;1302169634457;-999999.0;-999999.0;0.107439;52.219135;53270755;235;8;-1
785;1302170097996;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
786;1302170104423;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
787;1302170496162;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
788;1302170572445;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
789;1302171293537;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
790;1302171294544;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
791;1302171363626;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
792;1302171367521;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
793;1302171629075;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
794;1302171699248;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
795;1302172225178;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
796;1302172230384;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
797;1302172629271;-999999.0;-999999.0;0.107439;52.219135;53270754;235;8;-1
798;1302172634985;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
799;1302172838591;-999999.0;-999999.0;0.107439;52.219135;53270754;235;3;-1
800;1302172908748;-999999.0;-999999.0;0.107439;52.219135;53270755;235;3;-1
1;1302173103569;-999999.0;-999999.0;0.0;0.0;53270754;235;8;-1
2;1302173164168;-999999.0;-999999.0;0.0;0.0;53270755;235;8;-1
3;1302173254466;-999999.0;-999999.0;0.0;0.0;53270755;235;8;13
4;1302173259365;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
5;1302173271290;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
6;1302173298929;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
7;1302173304507;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
8;1302173374157;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
9;1302173760160;-999999.0;-999999.0;0.0;0.0;53270755;235;8;16
10;1302173923084;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
11;1302173928643;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
12;1302174087979;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
13;1302174173251;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
14;1302174235985;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
15;1302174295897;-999999.0;-999999.0;0.0;0.0;53270755;235;3;17
16;1302174298752;-999999.0;-999999.0;0.0;0.0;53270755;235;3;14
17;1302174303640;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
18;1302174313311;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
19;1302174371227;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
20;1302174506638;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
21;1302174514674;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
22;1302174842665;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
23;1302174844978;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
24;1302175287070;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
25;1302175287428;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
26;1302175291907;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
27;1302175329141;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
28;1302175349484;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
29;1302175478228;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
30;1302175616506;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
31;1302175622853;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
32;1302176004573;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
33;1302176010505;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
34;1302176793271;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
35;1302176794901;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
36;1302177776689;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
37;1302177846799;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
38;1302178374058;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
39;1302178379423;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
40;1302178575510;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
41;1302178618165;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
42;1302178681769;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
43;1302178751972;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
44;1302178756421;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
45;1302178822120;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
46;1302178824095;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
47;1302178959961;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
48;1302178961835;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
49;1302178967443;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
50;1302179035156;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
51;1302179106049;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
52;1302179110058;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
53;1302179115855;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
54;1302179312144;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
55;1302179321738;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
56;1302179518763;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
57;1302179521942;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
58;1302179592430;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
59;1302179598115;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
60;1302179664653;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
61;1302179669447;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
62;1302179734822;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
63;1302179870098;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
64;1302180006309;-999999.0;-999999.0;0.0;0.0;53270754;235;3;25
65;1302180011394;-999999.0;-999999.0;0.0;0.0;53270755;235;3;25
66;1302180161204;-999999.0;-999999.0;0.0;0.0;53270754;235;8;25
67;1302180293697;-999999.0;-999999.0;0.0;0.0;53270755;235;8;25
68;1302180412500;-999999.0;-999999.0;0.0;0.0;53270754;235;8;20
69;1302180502573;-999999.0;-999999.0;0.0;0.0;53270755;235;8;20
70;1302180703085;-999999.0;-999999.0;0.0;0.0;53270754;235;8;20
71;1302180711352;-999999.0;-999999.0;0.0;0.0;53270755;235;3;20
72;1302180843151;-999999.0;-999999.0;0.0;0.0;53270754;235;3;20
73;1302180852316;-999999.0;-999999.0;0.0;0.0;53270755;235;3;20
74;1302181048641;-999999.0;-999999.0;0.0;0.0;53270754;235;3;20
75;1302181050293;-999999.0;-999999.0;0.0;0.0;53270755;235;3;20
76;1302181148321;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
77;1302181312902;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
78;1302181328933;-999999.0;-999999.0;0.0;0.0;53270755;235;8;16
79;1302181400140;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
80;1302181403290;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
81;1302181769321;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
82;1302181772258;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
83;1302182077185;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
84;1302182170002;-999999.0;-999999.0;0.0;0.0;53270755;235;8;16
85;1302182176808;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
86;1302182182994;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
87;1302182380714;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
88;1302182450820;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
89;1302182455502;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
90;1302182529162;-999999.0;-999999.0;0.0;0.0;53270755;235;8;16
91;1302182593932;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
92;1302182614406;-999999.0;-999999.0;0.0;0.0;53270755;235;8;16
93;1302183568121;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
94;1302183703715;-999999.0;-999999.0;0.0;0.0;53270755;235;8;16
95;1302183706408;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
96;1302183711953;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
97;1302184041126;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
98;1302184049029;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
99;1302184441847;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
100;1302184445847;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
101;1302184772564;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
102;1302184907832;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
103;1302184910161;-999999.0;-999999.0;0.0;0.0;53270754;235;8;16
104;1302184915929;-999999.0;-999999.0;0.0;0.0;53270755;235;3;16
105;1302185895052;-999999.0;-999999.0;0.0;0.0;53270754;235;3;16
